candidate_id,rank,final_score,skill_score,experience_score,semantic_score,recommendation
cand_ai_022,1,0.7342,0.7475,1.0,0.5943,"Solid candidate. Good core skills match with minor gaps (e.g., missing some nice-to-have skills or longer notice period). Worth interviewing."
cand_ai_019,2,0.723,0.8525,0.84,0.5482,"Solid candidate. Good core skills match with minor gaps (e.g., missing some nice-to-have skills or longer notice period). Worth interviewing."
cand_ai_024,3,0.6819,0.6675,1.0,0.5451,"Solid candidate. Good core skills match with minor gaps (e.g., missing some nice-to-have skills or longer notice period). Worth interviewing."
cand_ai_034,4,0.6699,0.58,0.92,0.5259,"Solid candidate. Good core skills match with minor gaps (e.g., missing some nice-to-have skills or longer notice period). Worth interviewing."
cand_ai_032,5,0.669,0.475,1.0,0.5687,"Solid candidate. Good core skills match with minor gaps (e.g., missing some nice-to-have skills or longer notice period). Worth interviewing."
cand_ai_012,6,0.6668,0.455,1.0,0.5709,"Solid candidate. Good core skills match with minor gaps (e.g., missing some nice-to-have skills or longer notice period). Worth interviewing."
cand_ai_041,7,0.6578,0.615,0.84,0.5187,"Solid candidate. Good core skills match with minor gaps (e.g., missing some nice-to-have skills or longer notice period). Worth interviewing."
cand_ai_005,8,0.6562,0.825,0.6,0.5505,"Solid candidate. Good core skills match with minor gaps (e.g., missing some nice-to-have skills or longer notice period). Worth interviewing."
cand_ai_021,9,0.6471,0.5025,0.84,0.5417,"Solid candidate. Good core skills match with minor gaps (e.g., missing some nice-to-have skills or longer notice period). Worth interviewing."
cand_ai_036,10,0.6455,0.37,1.0,0.5637,"Solid candidate. Good core skills match with minor gaps (e.g., missing some nice-to-have skills or longer notice period). Worth interviewing."
cand_ai_027,11,0.643,0.38,1.0,0.5517,"Solid candidate. Good core skills match with minor gaps (e.g., missing some nice-to-have skills or longer notice period). Worth interviewing."
cand_ai_013,12,0.6417,0.5275,0.8,0.5343,"Solid candidate. Good core skills match with minor gaps (e.g., missing some nice-to-have skills or longer notice period). Worth interviewing."
cand_ai_039,13,0.6404,0.4575,0.84,0.6065,"Solid candidate. Good core skills match with minor gaps (e.g., missing some nice-to-have skills or longer notice period). Worth interviewing."
cand_ai_046,14,0.6372,0.405,1.0,0.5434,"Solid candidate. Good core skills match with minor gaps (e.g., missing some nice-to-have skills or longer notice period). Worth interviewing."
cand_ai_029,15,0.6328,0.45,1.0,0.533,"Solid candidate. Good core skills match with minor gaps (e.g., missing some nice-to-have skills or longer notice period). Worth interviewing."
cand_ai_053,16,0.6319,0.545,0.68,0.5226,"Solid candidate. Good core skills match with minor gaps (e.g., missing some nice-to-have skills or longer notice period). Worth interviewing."
cand_ai_049,17,0.6295,0.455,0.76,0.5435,"Solid candidate. Good core skills match with minor gaps (e.g., missing some nice-to-have skills or longer notice period). Worth interviewing."
cand_ai_035,18,0.6198,0.5625,0.92,0.5188,"Solid candidate. Good core skills match with minor gaps (e.g., missing some nice-to-have skills or longer notice period). Worth interviewing."
cand_ai_004,19,0.6125,0.755,0.6,0.5281,"Solid candidate. Good core skills match with minor gaps (e.g., missing some nice-to-have skills or longer notice period). Worth interviewing."
cand_ai_009,20,0.611,0.28,1.0,0.5717,"Solid candidate. Good core skills match with minor gaps (e.g., missing some nice-to-have skills or longer notice period). Worth interviewing."
cand_ai_016,21,0.61,0.37,1.0,0.5331,"Solid candidate. Good core skills match with minor gaps (e.g., missing some nice-to-have skills or longer notice period). Worth interviewing."
